date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote
2020-11-25 10:34:00,0.00456900,0.00458200,0.00456600,0.00458000,198.51000000,1606318499999,0.90739813,38,106.45000000,0.48683866
2020-11-25 10:35:00,0.00458000,0.00458200,0.00457600,0.00458100,153.03000000,1606318559999,0.70056808,23,31.87000000,0.14594262
2020-11-25 10:36:00,0.00458200,0.00458500,0.00457600,0.00458500,363.26000000,1606318619999,1.66352457,48,123.59000000,0.56640105
2020-11-25 10:37:00,0.00458500,0.00458700,0.00457800,0.00458400,232.93000000,1606318679999,1.06754647,44,77.13000000,0.35362306
2020-11-25 10:38:00,0.00458300,0.00458400,0.00457700,0.00457900,73.60000000,1606318739999,0.33708763,28,46.00000000,0.21065825
2020-11-25 10:39:00,0.00458000,0.00458200,0.00457300,0.00457300,137.23000000,1606318799999,0.62810582,24,70.76000000,0.32404303
2020-11-25 10:40:00,0.00457300,0.00458200,0.00457300,0.00458100,248.35000000,1606318859999,1.13694343,29,128.44000000,0.58825019
2020-11-25 10:41:00,0.00458100,0.00458500,0.00457800,0.00458300,383.67000000,1606318919999,1.75743335,42,138.87000000,0.63637997
2020-11-25 10:42:00,0.00458300,0.00458700,0.00458200,0.00458500,119.65000000,1606318979999,0.54848300,21,105.22000000,0.48235406
2020-11-25 10:43:00,0.00458500,0.00458500,0.00458200,0.00458400,107.38000000,1606319039999,0.49222345,21,0.52000000,0.00238420
2020-11-25 10:44:00,0.00458500,0.00458500,0.00458200,0.00458400,58.28000000,1606319099999,0.26715652,21,42.71000000,0.19578899
2020-11-25 10:45:00,0.00458400,0.00458400,0.00454500,0.00457500,3115.06000000,1606319159999,14.22178770,227,377.55000000,1.72739085
2020-11-25 10:46:00,0.00457500,0.00459500,0.00457500,0.00459400,1041.66000000,1606319219999,4.78191227,120,1008.64000000,4.63035979
2020-11-25 10:47:00,0.00458800,0.00459800,0.00458500,0.00459500,210.84000000,1606319279999,0.96729088,38,190.00000000,0.87155931
2020-11-25 10:48:00,0.00459800,0.00460200,0.00459700,0.00459700,703.17000000,1606319339999,3.23262788,57,19.66000000,0.09042022
2020-11-25 10:49:00,0.00459900,0.00460100,0.00459400,0.00459600,252.69000000,1606319399999,1.16140390,38,140.04000000,0.64361315
2020-11-25 10:50:00,0.00459800,0.00460300,0.00458900,0.00459100,181.03000000,1606319459999,0.83178297,37,100.67000000,0.46247334
2020-11-25 10:51:00,0.00459200,0.00459200,0.00457900,0.00458500,229.09000000,1606319519999,1.05005139,51,61.29000000,0.28115447
2020-11-25 10:52:00,0.00458600,0.00458800,0.00457500,0.00457500,744.86000000,1606319579999,3.41500235,54,439.20000000,2.01342696
2020-11-25 10:53:00,0.00458000,0.00458600,0.00457400,0.00458600,283.43000000,1606319639999,1.29800421,36,48.18000000,0.22071861
2020-11-25 10:54:00,0.00458300,0.00458700,0.00458100,0.00458500,50.19000000,1606319699999,0.22999800,15,0.93000000,0.00426407
2020-11-25 10:55:00,0.00458400,0.00458800,0.00458000,0.00458600,64.05000000,1606319759999,0.29357987,18,3.59000000,0.01646167
2020-11-25 10:56:00,0.00458600,0.00458600,0.00457900,0.00458400,189.30000000,1606319819999,0.86755514,30,83.92000000,0.38465290
2020-11-25 10:57:00,0.00458300,0.00458300,0.00457900,0.00458000,225.86000000,1606319879999,1.03441847,33,82.35000000,0.37718189
2020-11-25 10:58:00,0.00458100,0.00458200,0.00457700,0.00458100,94.37000000,1606319939999,0.43227639,26,90.85000000,0.41616009
2020-11-25 10:59:00,0.00458100,0.00459400,0.00458100,0.00459400,199.86000000,1606319999999,0.91630978,32,162.12000000,0.74313164
2020-11-25 11:00:00,0.00459400,0.00459900,0.00458200,0.00458400,490.64000000,1606320059999,2.25204078,90,72.14000000,0.33098104
2020-11-25 11:01:00,0.00458200,0.00458900,0.00457100,0.00457300,1240.57000000,1606320119999,5.67906401,132,489.59000000,2.24207271
2020-11-25 11:02:00,0.00457000,0.00458300,0.00456900,0.00458300,354.31000000,1606320179999,1.62112294,59,233.95000000,1.07055266
2020-11-25 11:03:00,0.00457900,0.00458500,0.00456900,0.00458100,733.91000000,1606320239999,3.35915891,61,285.57000000,1.30792523
2020-11-25 11:04:00,0.00458100,0.00458600,0.00457800,0.00457800,220.09000000,1606320299999,1.00833642,34,107.92000000,0.49439297
2020-11-25 11:05:00,0.00457900,0.00458300,0.00457600,0.00458300,841.26000000,1606320359999,3.85312816,47,122.28000000,0.56012893
2020-11-25 11:06:00,0.00458100,0.00458300,0.00457400,0.00457500,304.61000000,1606320419999,1.39464998,42,137.64000000,0.63023103
2020-11-25 11:07:00,0.00457300,0.00457900,0.00457000,0.00457700,389.30000000,1606320479999,1.78124933,58,235.63000000,1.07821515
2020-11-25 11:08:00,0.00457800,0.00457900,0.00457400,0.00457900,186.64000000,1606320539999,0.85435729,22,74.57000000,0.34130886
2020-11-25 11:09:00,0.00457900,0.00458000,0.00457300,0.00457700,142.12000000,1606320599999,0.65047984,22,30.76000000,0.14081162
2020-11-25 11:10:00,0.00457700,0.00458400,0.00457700,0.00458100,92.76000000,1606320659999,0.42504231,29,10.94000000,0.05010124
2020-11-25 11:11:00,0.00458000,0.00458100,0.00457600,0.00457700,87.74000000,1606320719999,0.40173021,24,16.93000000,0.07751661
2020-11-25 11:12:00,0.00457600,0.00458200,0.00457600,0.00457800,114.32000000,1606320779999,0.52346833,20,32.38000000,0.14829331
2020-11-25 11:13:00,0.00458000,0.00458500,0.00457800,0.00458100,290.00000000,1606320839999,1.32877711,58,214.59000000,0.98334980
2020-11-25 11:14:00,0.00458100,0.00458400,0.00457400,0.00457600,534.66000000,1606320899999,2.44755569,58,401.10000000,1.83631611
2020-11-25 11:15:00,0.00457800,0.00458000,0.00456400,0.00456400,315.87000000,1606320959999,1.44389837,62,133.08000000,0.60875133
2020-11-25 11:16:00,0.00456500,0.00457500,0.00456500,0.00457400,288.12000000,1606321019999,1.31692283,32,188.40000000,0.86107054
2020-11-25 11:17:00,0.00457000,0.00457800,0.00456600,0.00457600,166.86000000,1606321079999,0.76260291,28,93.68000000,0.42830105
2020-11-25 11:18:00,0.00457900,0.00458400,0.00457900,0.00458100,295.50000000,1606321139999,1.35350253,39,153.19000000,0.70170478
2020-11-25 11:19:00,0.00458300,0.00458600,0.00458000,0.00458400,338.69000000,1606321199999,1.55226803,30,235.77000000,1.08056128
2020-11-25 11:20:00,0.00458700,0.00458700,0.00457800,0.00458100,58.61000000,1606321259999,0.26851215,20,33.70000000,0.15436642
2020-11-25 11:21:00,0.00458000,0.00458100,0.00457600,0.00457600,124.21000000,1606321319999,0.56885874,12,70.60000000,0.32339490
2020-11-25 11:22:00,0.00457700,0.00458400,0.00457600,0.00458400,141.24000000,1606321379999,0.64673188,15,118.38000000,0.54210213
2020-11-25 11:23:00,0.00458300,0.00458300,0.00457900,0.00458100,140.64000000,1606321439999,0.64427300,22,87.65000000,0.40150214
2020-11-25 11:24:00,0.00458000,0.00459000,0.00458000,0.00459000,427.69000000,1606321499999,1.96109290,49,292.35000000,1.34038070
2020-11-25 11:25:00,0.00459100,0.00459400,0.00458500,0.00458600,147.49000000,1606321559999,0.67664200,45,25.31000000,0.11614599
2020-11-25 11:26:00,0.00458600,0.00459300,0.00457600,0.00458800,698.87000000,1606321619999,3.20457097,110,378.53000000,1.73583844
2020-11-25 11:27:00,0.00458800,0.00459200,0.00458400,0.00458900,414.32000000,1606321679999,1.90075012,60,119.65000000,0.54892756
2020-11-25 11:28:00,0.00459100,0.00459600,0.00458200,0.00458900,548.12000000,1606321739999,2.51478316,61,226.84000000,1.04044016
2020-11-25 11:29:00,0.00459000,0.00459200,0.00458800,0.00458800,387.73000000,1606321799999,1.77984732,32,172.05000000,0.78987756
2020-11-25 11:30:00,0.00458700,0.00458900,0.00458400,0.00458800,323.95000000,1606321859999,1.48593920,39,203.96000000,0.93569758
2020-11-25 11:31:00,0.00459100,0.00459900,0.00459100,0.00459900,235.41000000,1606321919999,1.08141826,40,158.08000000,0.72630931
2020-11-25 11:32:00,0.00459900,0.00459900,0.00459300,0.00459300,263.08000000,1606321979999,1.20904007,42,128.37000000,0.58999393
2020-11-25 11:33:00,0.00459200,0.00459200,0.00458000,0.00458600,712.66000000,1606322039999,3.26875947,73,567.79000000,2.60420871
2020-11-25 11:34:00,0.00458500,0.00458600,0.00458100,0.00458600,82.56000000,1606322099999,0.37837749,21,18.75000000,0.08597177
2020-11-25 11:35:00,0.00458400,0.00459000,0.00457900,0.00458100,153.21000000,1606322159999,0.70239592,56,53.69000000,0.24619870
2020-11-25 11:36:00,0.00458500,0.00458700,0.00458200,0.00458300,199.19000000,1606322219999,0.91328739,42,85.28000000,0.39106232
2020-11-25 11:37:00,0.00458400,0.00458700,0.00458000,0.00458400,101.80000000,1606322279999,0.46661828,17,35.80000000,0.16410119
2020-11-25 11:38:00,0.00458500,0.00459200,0.00457800,0.00458000,92.69000000,1606322339999,0.42503227,25,32.69000000,0.15002201
2020-11-25 11:39:00,0.00458000,0.00458200,0.00457700,0.00457800,108.23000000,1606322399999,0.49568824,15,84.66000000,0.38772591
2020-11-25 11:40:00,0.00457700,0.00458200,0.00457700,0.00457900,90.66000000,1606322459999,0.41525167,23,61.22000000,0.28040836
2020-11-25 11:41:00,0.00457900,0.00458200,0.00457700,0.00457700,173.94000000,1606322519999,0.79658442,19,37.01000000,0.16947728
2020-11-25 11:42:00,0.00457700,0.00458200,0.00457700,0.00458100,733.72000000,1606322579999,3.35985716,28,616.24000000,2.82193060
2020-11-25 11:43:00,0.00458300,0.00458300,0.00457900,0.00458000,60.02000000,1606322639999,0.27489334,12,53.16000000,0.24347304
2020-11-25 11:44:00,0.00457900,0.00457900,0.00457100,0.00457200,173.91000000,1606322699999,0.79529265,29,4.28000000,0.01957204
2020-11-25 11:45:00,0.00457300,0.00457300,0.00456500,0.00456500,198.82000000,1606322759999,0.90832163,46,162.70000000,0.74333227
2020-11-25 11:46:00,0.00456700,0.00458100,0.00456700,0.00457700,265.20000000,1606322819999,1.21321456,38,175.35000000,0.80205341
2020-11-25 11:47:00,0.00457500,0.00457600,0.00456700,0.00456900,254.70000000,1606322879999,1.16390585,30,30.36000000,0.13886678
2020-11-25 11:48:00,0.00457000,0.00457400,0.00456700,0.00457300,78.66000000,1606322939999,0.35961165,19,60.22000000,0.27531903
2020-11-25 11:49:00,0.00457300,0.00457800,0.00457300,0.00457600,75.56000000,1606322999999,0.34585239,14,74.44000000,0.34072774
2020-11-25 11:50:00,0.00457500,0.00457700,0.00457100,0.00457700,189.43000000,1606323059999,0.86641405,31,100.15000000,0.45812370
2020-11-25 11:51:00,0.00457800,0.00457800,0.00457100,0.00457400,112.80000000,1606323119999,0.51588746,16,18.71000000,0.08560980
2020-11-25 11:52:00,0.00457200,0.00457200,0.00457000,0.00457000,79.09000000,1606323179999,0.36151655,6,9.48000000,0.04334121
2020-11-25 11:53:00,0.00457000,0.00457000,0.00456900,0.00456900,18.28000000,1606323239999,0.08353288,12,8.84000000,0.04039865
2020-11-25 11:54:00,0.00456800,0.00456800,0.00456700,0.00456700,30.23000000,1606323299999,0.13807368,8,16.97000000,0.07750323
2020-11-25 11:55:00,0.00457300,0.00457300,0.00456900,0.00456900,31.07000000,1606323359999,0.14205811,8,9.82000000,0.04490686
2020-11-25 11:56:00,0.00456800,0.00456900,0.00456100,0.00456200,463.61000000,1606323419999,2.11649278,56,187.65000000,0.85696995
2020-11-25 11:57:00,0.00456200,0.00456500,0.00455800,0.00456100,908.23000000,1606323479999,4.14343012,86,586.23000000,2.67495879
2020-11-25 11:58:00,0.00456200,0.00456800,0.00455900,0.00456800,124.61000000,1606323539999,0.56858362,26,116.66000000,0.53230179
2020-11-25 11:59:00,0.00456700,0.00457000,0.00456200,0.00456700,131.56000000,1606323599999,0.60079138,27,57.09000000,0.26070589
2020-11-25 12:00:00,0.00456500,0.00456500,0.00455900,0.00456100,250.20000000,1606323659999,1.14130932,21,34.39000000,0.15696136
2020-11-25 12:01:00,0.00456200,0.00456200,0.00455800,0.00455900,102.11000000,1606323719999,0.46560096,32,56.98000000,0.25985411
2020-11-25 12:02:00,0.00455800,0.00455800,0.00455000,0.00455300,728.38000000,1606323779999,3.31595572,108,514.00000000,2.34008569
2020-11-25 12:03:00,0.00455500,0.00456500,0.00455500,0.00456500,958.91000000,1606323839999,4.36967656,50,801.67000000,3.65285146
2020-11-25 12:04:00,0.00456500,0.00457000,0.00456400,0.00457000,389.37000000,1606323899999,1.77757970,38,175.54000000,0.80134260
2020-11-25 12:05:00,0.00457100,0.00457200,0.00456300,0.00456300,148.21000000,1606323959999,0.67685151,25,9.65000000,0.04407393
2020-11-25 12:06:00,0.00456400,0.00456400,0.00455400,0.00455700,307.24000000,1606324019999,1.40029337,32,150.71000000,0.68687759
2020-11-25 12:07:00,0.00455700,0.00456300,0.00455300,0.00455300,52.46000000,1606324079999,0.23911361,12,31.75000000,0.14469615
2020-11-25 12:08:00,0.00455500,0.00455500,0.00455000,0.00455200,97.92000000,1606324139999,0.44582476,10,55.10000000,0.25081520
2020-11-25 12:09:00,0.00455400,0.00455600,0.00455200,0.00455300,38.88000000,1606324199999,0.17708069,7,30.72000000,0.13992977
2020-11-25 12:10:00,0.00455300,0.00456000,0.00455100,0.00456000,106.76000000,1606324259999,0.48634033,17,96.14000000,0.43799459
2020-11-25 12:11:00,0.00455700,0.00456100,0.00455700,0.00456100,385.37000000,1606324319999,1.75724935,14,341.76000000,1.55851858
2020-11-25 12:12:00,0.00455800,0.00456300,0.00455800,0.00456300,47.47000000,1606324379999,0.21648600,9,32.00000000,0.14595600
2020-11-25 12:13:00,0.00456400,0.00456800,0.00456300,0.00456300,168.41000000,1606324439999,0.76874982,22,16.79000000,0.07666510
2020-11-25 12:14:00,0.00456500,0.00456500,0.00456100,0.00456100,66.04000000,1606324499999,0.30129131,14,18.90000000,0.08622535
2020-11-25 12:15:00,0.00456100,0.00456500,0.00456100,0.00456500,61.74000000,1606324559999,0.28178043,13,43.55000000,0.19876227
2020-11-25 12:16:00,0.00456600,0.00456600,0.00456300,0.00456400,12.10000000,1606324619999,0.05523557,8,0.97000000,0.00442829
2020-11-25 12:17:00,0.00456700,0.00456900,0.00456600,0.00456900,62.43000000,1606324679999,0.28517784,9,56.80000000,0.25946617
2020-11-25 12:18:00,0.00456900,0.00457200,0.00456600,0.00456700,107.61000000,1606324739999,0.49167222,23,78.62000000,0.35924969
2020-11-25 12:19:00,0.00456700,0.00456700,0.00456400,0.00456400,74.63000000,1606324799999,0.34076392,9,41.83000000,0.19102942
2020-11-25 12:20:00,0.00456300,0.00457000,0.00456200,0.00457000,136.82000000,1606324859999,0.62444707,23,111.38000000,0.50831645
2020-11-25 12:21:00,0.00457000,0.00457000,0.00456300,0.00456500,19.64000000,1606324919999,0.08972821,7,18.10000000,0.08270069
2020-11-25 12:22:00,0.00456400,0.00457000,0.00456200,0.00456700,175.80000000,1606324979999,0.80274919,19,33.46000000,0.15276469
2020-11-25 12:23:00,0.00456800,0.00457300,0.00456800,0.00457100,13.67000000,1606325039999,0.06248261,13,12.75000000,0.05827779
2020-11-25 12:24:00,0.00457300,0.00457600,0.00457200,0.00457300,51.99000000,1606325099999,0.23780205,18,23.97000000,0.10963985
2020-11-25 12:25:00,0.00457300,0.00457300,0.00456700,0.00456700,119.27000000,1606325159999,0.54500724,30,61.15000000,0.27937870
2020-11-25 12:26:00,0.00456600,0.00456600,0.00456200,0.00456400,93.16000000,1606325219999,0.42513241,21,63.90000000,0.29159346
2020-11-25 12:27:00,0.00456300,0.00456400,0.00456000,0.00456200,161.94000000,1606325279999,0.73883567,29,140.82000000,0.64251562
2020-11-25 12:28:00,0.00456200,0.00456200,0.00455900,0.00456100,21.79000000,1606325339999,0.09939024,13,16.06000000,0.07326087
2020-11-25 12:29:00,0.00456000,0.00456300,0.00455900,0.00456000,124.25000000,1606325399999,0.56663095,22,67.17000000,0.30633391
2020-11-25 12:30:00,0.00456000,0.00456300,0.00455900,0.00456200,383.23000000,1606325459999,1.74786260,38,138.65000000,0.63238901
2020-11-25 12:31:00,0.00455800,0.00456600,0.00455800,0.00456600,31.24000000,1606325519999,0.14254542,16,20.73000000,0.09458997
2020-11-25 12:32:00,0.00456600,0.00457500,0.00456600,0.00457000,96.28000000,1606325579999,0.44002094,26,48.55000000,0.22184953
2020-11-25 12:33:00,0.00457000,0.00457000,0.00456500,0.00456800,57.20000000,1606325639999,0.26131522,11,46.21000000,0.21111470
2020-11-25 12:34:00,0.00456600,0.00456900,0.00455200,0.00455500,556.49000000,1606325699999,2.53682333,77,122.84000000,0.55957513
2020-11-25 12:35:00,0.00455500,0.00455700,0.00454600,0.00455000,338.92000000,1606325759999,1.54313527,77,245.88000000,1.11960804
2020-11-25 12:36:00,0.00455000,0.00455500,0.00454800,0.00455500,218.88000000,1606325819999,0.99656927,21,14.72000000,0.06697309
2020-11-25 12:37:00,0.00455500,0.00455500,0.00453800,0.00455200,452.97000000,1606325879999,2.05818338,128,75.09000000,0.34122667
2020-11-25 12:38:00,0.00455300,0.00455700,0.00453000,0.00455700,1290.42000000,1606325939999,5.86199587,124,131.98000000,0.60087240
2020-11-25 12:39:00,0.00455500,0.00455600,0.00454900,0.00455300,147.16000000,1606325999999,0.66968437,20,94.45000000,0.42965551
2020-11-25 12:40:00,0.00455200,0.00455900,0.00455000,0.00455100,181.57000000,1606326059999,0.82689220,33,105.04000000,0.47841629
2020-11-25 12:41:00,0.00454900,0.00455200,0.00454900,0.00455000,106.00000000,1606326119999,0.48242848,14,91.84000000,0.41799406
2020-11-25 12:42:00,0.00455300,0.00456100,0.00455200,0.00456000,93.34000000,1606326179999,0.42544140,23,51.86000000,0.23648021
2020-11-25 12:43:00,0.00456100,0.00456200,0.00455600,0.00455700,11.37000000,1606326239999,0.05184829,9,2.60000000,0.01185532
2020-11-25 12:44:00,0.00455400,0.00455400,0.00455200,0.00455300,25.50000000,1606326299999,0.11610394,9,18.10000000,0.08241914
2020-11-25 12:45:00,0.00455700,0.00456300,0.00455700,0.00456300,75.93000000,1606326359999,0.34607992,18,31.65000000,0.14428969
2020-11-25 12:46:00,0.00456400,0.00456400,0.00455800,0.00455900,84.67000000,1606326419999,0.38625117,14,28.56000000,0.13025141
2020-11-25 12:47:00,0.00455900,0.00456100,0.00455600,0.00456100,99.63000000,1606326479999,0.45416215,22,71.66000000,0.32667603
2020-11-25 12:48:00,0.00455900,0.00456100,0.00455800,0.00456100,139.94000000,1606326539999,0.63793695,15,32.20000000,0.14680201
2020-11-25 12:49:00,0.00456400,0.00456500,0.00456200,0.00456200,27.81000000,1606326599999,0.12690696,12,18.37000000,0.08384168
2020-11-25 12:50:00,0.00456400,0.00456400,0.00456000,0.00456200,39.28000000,1606326659999,0.17919566,15,12.75000000,0.05817060
2020-11-25 12:51:00,0.00456200,0.00456500,0.00456200,0.00456300,47.71000000,1606326719999,0.21773282,23,31.79000000,0.14509345
2020-11-25 12:52:00,0.00456500,0.00456900,0.00456300,0.00456800,17.98000000,1606326779999,0.08212539,19,16.33000000,0.07459368
2020-11-25 12:53:00,0.00456800,0.00456800,0.00456300,0.00456300,157.32000000,1606326839999,0.71840140,25,61.65000000,0.28158247
2020-11-25 12:54:00,0.00456500,0.00456500,0.00455700,0.00455700,87.61000000,1606326899999,0.39955666,19,16.13000000,0.07362166
2020-11-25 12:55:00,0.00455700,0.00456800,0.00455600,0.00456700,31.62000000,1606326959999,0.14421239,17,12.28000000,0.05607945
2020-11-25 12:56:00,0.00456600,0.00457100,0.00456500,0.00457000,127.57000000,1606327019999,0.58275265,31,29.47000000,0.13468007
2020-11-25 12:57:00,0.00457200,0.00457200,0.00456300,0.00456400,58.14000000,1606327079999,0.26538195,15,34.47000000,0.15737559
2020-11-25 12:58:00,0.00456700,0.00456700,0.00456700,0.00456700,14.14000000,1606327139999,0.06457738,7,14.14000000,0.06457738
2020-11-25 12:59:00,0.00456800,0.00456900,0.00455900,0.00455900,90.85000000,1606327199999,0.41467623,17,62.32000000,0.28451331
2020-11-25 13:00:00,0.00455800,0.00456100,0.00455200,0.00455300,7.40000000,1606327259999,0.03373166,18,5.00000000,0.02280391
2020-11-25 13:01:00,0.00455900,0.00456600,0.00455900,0.00456500,99.35000000,1606327319999,0.45320285,16,65.04000000,0.29658937
2020-11-25 13:02:00,0.00456200,0.00456400,0.00455900,0.00456300,33.66000000,1606327379999,0.15352599,14,31.82000000,0.14513531
2020-11-25 13:03:00,0.00456300,0.00456900,0.00456300,0.00456700,39.11000000,1606327439999,0.17856237,13,33.25000000,0.15180262
2020-11-25 13:04:00,0.00456700,0.00457000,0.00456600,0.00456600,59.79000000,1606327499999,0.27311243,16,47.91000000,0.21886179
2020-11-25 13:05:00,0.00456500,0.00456700,0.00456300,0.00456700,63.90000000,1606327559999,0.29167803,10,47.43000000,0.21650746
2020-11-25 13:06:00,0.00456800,0.00456900,0.00456500,0.00456900,11.13000000,1606327619999,0.05082697,8,6.85000000,0.03128855
2020-11-25 13:07:00,0.00456900,0.00457100,0.00456800,0.00456800,14.78000000,1606327679999,0.06753099,18,13.25000000,0.06054107
2020-11-25 13:08:00,0.00457100,0.00457200,0.00457000,0.00457100,87.97000000,1606327739999,0.40213559,19,27.45000000,0.12550032
2020-11-25 13:09:00,0.00456900,0.00457000,0.00456400,0.00456400,160.54000000,1606327799999,0.73325220,20,57.49000000,0.26262379
2020-11-25 13:10:00,0.00456600,0.00456900,0.00456200,0.00456200,45.49000000,1606327859999,0.20762976,12,6.62000000,0.03022734
2020-11-25 13:11:00,0.00456200,0.00456600,0.00456200,0.00456200,353.57000000,1606327919999,1.61370672,24,340.36000000,1.55343861
2020-11-25 13:12:00,0.00456200,0.00456600,0.00456200,0.00456600,54.65000000,1606327979999,0.24951398,11,0.07000000,0.00031962
2020-11-25 13:13:00,0.00456600,0.00457000,0.00456600,0.00457000,48.27000000,1606328039999,0.22040711,7,11.52000000,0.05260661
2020-11-25 13:14:00,0.00457000,0.00457600,0.00457000,0.00457600,28.16000000,1606328099999,0.12880286,30,10.44000000,0.04775051
2020-11-25 13:15:00,0.00457100,0.00457500,0.00457000,0.00457500,63.36000000,1606328159999,0.28964806,16,46.83000000,0.21408404
2020-11-25 13:16:00,0.00457300,0.00457300,0.00457000,0.00457100,9.88000000,1606328219999,0.04515223,7,9.85000000,0.04501510
2020-11-25 13:17:00,0.00457000,0.00457200,0.00456800,0.00456800,687.89000000,1606328279999,3.14483981,21,251.50000000,1.14984300
2020-11-25 13:18:00,0.00456500,0.00456500,0.00455200,0.00456400,647.22000000,1606328339999,2.94908728,42,1.85000000,0.00844032
2020-11-25 13:19:00,0.00456400,0.00456800,0.00456300,0.00456700,111.97000000,1606328399999,0.51126731,18,105.38000000,0.48119611
2020-11-25 13:20:00,0.00456900,0.00456900,0.00456300,0.00456600,60.15000000,1606328459999,0.27465370,13,3.14000000,0.01434025
2020-11-25 13:21:00,0.00456800,0.00457100,0.00456800,0.00457100,74.09000000,1606328519999,0.33856582,12,72.90000000,0.33312971
2020-11-25 13:22:00,0.00457100,0.00457400,0.00457000,0.00457000,39.72000000,1606328579999,0.18157756,13,10.31000000,0.04713833
2020-11-25 13:23:00,0.00457200,0.00457200,0.00457100,0.00457100,0.84000000,1606328639999,0.00384043,2,0.79000000,0.00361188
2020-11-25 13:24:00,0.00457100,0.00457500,0.00457100,0.00457100,39.55000000,1606328699999,0.18088637,11,38.96000000,0.17818948
2020-11-25 13:25:00,0.00457400,0.00457400,0.00457200,0.00457400,10.29000000,1606328759999,0.04705176,6,0.52000000,0.00237843
2020-11-25 13:26:00,0.00457200,0.00457300,0.00457100,0.00457300,89.54000000,1606328819999,0.40937113,19,33.30000000,0.15228046
2020-11-25 13:27:00,0.00457200,0.00457600,0.00457200,0.00457600,38.68000000,1606328879999,0.17689856,8,7.80000000,0.03568289
2020-11-25 13:28:00,0.00457500,0.00457600,0.00457400,0.00457600,1222.29000000,1606328939999,5.59112347,27,678.04000000,3.10142524
2020-11-25 13:29:00,0.00457600,0.00457800,0.00457200,0.00457500,184.54000000,1606328999999,0.84443411,23,176.09000000,0.80579852
2020-11-25 13:30:00,0.00457100,0.00457100,0.00456700,0.00457100,77.26000000,1606329059999,0.35303258,14,36.50000000,0.16683750
2020-11-25 13:31:00,0.00457200,0.00457200,0.00457100,0.00457200,21.78000000,1606329119999,0.09957772,9,21.34000000,0.09756648
2020-11-25 13:32:00,0.00457200,0.00457300,0.00457200,0.00457200,87.18000000,1606329179999,0.39864268,10,77.61000000,0.35488008
2020-11-25 13:33:00,0.00456900,0.00457000,0.00456300,0.00456400,31.63000000,1606329239999,0.14437280,17,1.51000000,0.00689866
2020-11-25 13:34:00,0.00456400,0.00456900,0.00455800,0.00456800,105.30000000,1606329299999,0.48052865,21,59.36000000,0.27098368
2020-11-25 13:35:00,0.00457000,0.00457000,0.00456600,0.00456600,88.03000000,1606329359999,0.40212032,13,18.87000000,0.08620594
2020-11-25 13:36:00,0.00456600,0.00457100,0.00456500,0.00456500,1276.05000000,1606329419999,5.82704664,47,1193.43000000,5.44971819
2020-11-25 13:37:00,0.00456600,0.00456900,0.00456400,0.00456400,41.21000000,1606329479999,0.18813774,6,1.06000000,0.00484314
2020-11-25 13:38:00,0.00456400,0.00456600,0.00455800,0.00455800,43.51000000,1606329539999,0.19840413,13,8.41000000,0.03838624
2020-11-25 13:39:00,0.00455800,0.00455900,0.00455400,0.00455800,129.93000000,1606329599999,0.59207572,28,50.84000000,0.23167324
2020-11-25 13:40:00,0.00456100,0.00456600,0.00456000,0.00456600,144.89000000,1606329659999,0.66097839,25,54.68000000,0.24951491
2020-11-25 13:41:00,0.00456900,0.00457100,0.00456600,0.00456900,34.32000000,1606329719999,0.15676548,17,15.77000000,0.07205959
2020-11-25 13:42:00,0.00456900,0.00456900,0.00455600,0.00455900,33.74000000,1606329779999,0.15392101,18,15.05000000,0.06865465
2020-11-25 13:43:00,0.00456100,0.00456100,0.00455500,0.00455500,9.94000000,1606329839999,0.04533207,5,9.23000000,0.04209802
2020-11-25 13:44:00,0.00455600,0.00455600,0.00455600,0.00455600,30.11000000,1606329899999,0.13718116,4,30.11000000,0.13718116
2020-11-25 13:45:00,0.00455800,0.00455800,0.00455700,0.00455800,22.50000000,1606329959999,0.10255159,7,0.00000000,0.00000000
2020-11-25 13:46:00,0.00455800,0.00455800,0.00455200,0.00455400,67.96000000,1606330019999,0.30952191,25,46.29000000,0.21080705
2020-11-25 13:47:00,0.00455500,0.00455700,0.00455300,0.00455700,110.07000000,1606330079999,0.50141744,18,90.18000000,0.41080557
2020-11-25 13:48:00,0.00455800,0.00455800,0.00455400,0.00455700,70.05000000,1606330139999,0.31918617,11,38.60000000,0.17590277
2020-11-25 13:49:00,0.00456200,0.00456400,0.00456200,0.00456400,29.38000000,1606330199999,0.13407724,7,29.38000000,0.13407724
2020-11-25 13:50:00,0.00456200,0.00456200,0.00455800,0.00455800,75.02000000,1606330259999,0.34211279,16,56.08000000,0.25574988
2020-11-25 13:51:00,0.00456000,0.00456000,0.00455700,0.00456000,77.55000000,1606330319999,0.35355191,23,48.13000000,0.21944681
2020-11-25 13:52:00,0.00456100,0.00456100,0.00455700,0.00455700,12.25000000,1606330379999,0.05586049,8,10.21000000,0.04655818
2020-11-25 13:53:00,0.00455900,0.00456200,0.00455800,0.00456000,36.03000000,1606330439999,0.16427514,9,35.90000000,0.16368234
2020-11-25 13:54:00,0.00456200,0.00456400,0.00456100,0.00456400,14.91000000,1606330499999,0.06801420,6,8.88000000,0.04051064
