,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
33,2020-11-25 07:46:00,0.00459,0.004595,0.00459,0.004592,89.16,1606308419999,0.40943921,19,41.51,0.19061056,0.0
34,2020-11-25 07:47:00,0.004595,0.00461,0.004595,0.00461,130.91,1606308479999,0.60304198,42,47.54,0.21909328,0.003912197991291906
35,2020-11-25 07:48:00,0.004607,0.004607,0.004599,0.004599,147.3,1606308539999,0.67772393,16,55.15,0.25382464,-0.0023889684507705433
36,2020-11-25 07:49:00,0.0046,0.0046,0.004595,0.004598,20.5,1606308599999,0.09421045,13,7.0,0.03217409,-0.00021746221679701494
37,2020-11-25 07:50:00,0.004598,0.004598,0.004593,0.004596,30.73,1606308659999,0.14121768,17,24.76,0.11379185,-0.00043506635448039806
38,2020-11-25 07:51:00,0.004596,0.004599,0.004591,0.004599,95.84,1606308719999,0.44027905,36,24.75,0.11370336,0.0006525285712774368
39,2020-11-25 07:52:00,0.004598,0.004603,0.004598,0.004602,34.54,1606308779999,0.15893076,5,15.0,0.06903562,0.0006521030553874259
40,2020-11-25 07:53:00,0.004601,0.004604,0.004601,0.004603,54.71,1606308839999,0.25175263,14,54.19,0.24935959,0.00021727322193022567
41,2020-11-25 07:54:00,0.0046,0.0046,0.004588,0.004588,517.11,1606308899999,2.37313012,48,369.58,1.6958035,-0.003264065567980172
42,2020-11-25 07:55:00,0.004588,0.004597,0.004588,0.004596,1294.86,1606308959999,5.94108805,48,1294.29,5.93846887,0.0017421607193850734
43,2020-11-25 07:56:00,0.004596,0.004596,0.004594,0.004594,28.93,1606309019999,0.13291178,16,5.48,0.02518248,-0.0004352557196028347
44,2020-11-25 07:57:00,0.004595,0.004595,0.004587,0.004592,45.74,1606309079999,0.20997607,22,26.02,0.11946286,-0.0004354452496413003
45,2020-11-25 07:58:00,0.004594,0.004594,0.004589,0.004593,21.18,1606309139999,0.09724847,20,17.69,0.08122852,0.00021774632639102778
46,2020-11-25 07:59:00,0.004593,0.004593,0.004587,0.004587,29.69,1606309199999,0.13627772,21,7.39,0.03392799,-0.0013071897286214885
47,2020-11-25 08:00:00,0.00459,0.004608,0.00459,0.004603,500.14,1606309259999,2.30146007,70,400.39,1.84224797,0.0034820492200694424
48,2020-11-25 08:01:00,0.004604,0.004604,0.004596,0.004596,491.41,1606309319999,2.26134298,71,61.23,0.28179191,-0.0015219048485950978
49,2020-11-25 08:02:00,0.004597,0.004598,0.00459,0.004595,238.02,1606309379999,1.09315558,39,105.21,0.48333975,-0.0002176041788589234
50,2020-11-25 08:03:00,0.004595,0.004596,0.004591,0.004592,89.65,1606309439999,0.41185153,27,20.87,0.09583846,-0.000653096790385218
51,2020-11-25 08:04:00,0.00459,0.004592,0.004587,0.004588,119.44,1606309499999,0.54814737,22,54.8,0.25146902,-0.0008714597501409748
52,2020-11-25 08:05:00,0.004589,0.004593,0.004588,0.004593,104.65,1606309559999,0.48044115,25,87.31,0.40087716,0.0010892060765320215
53,2020-11-25 08:06:00,0.004597,0.004601,0.004596,0.004598,44.17,1606309619999,0.2030278,16,19.74,0.09074752,0.0010880209973332753
54,2020-11-25 08:07:00,0.004597,0.004602,0.004596,0.004597,147.88,1606309679999,0.68006349,20,98.62,0.45356818,-0.00021750951689873
55,2020-11-25 08:08:00,0.004594,0.004599,0.004593,0.004595,52.79,1606309739999,0.24260555,19,20.91,0.09614489,-0.0004351610164405859
56,2020-11-25 08:09:00,0.004595,0.004602,0.004595,0.004601,32.25,1606309799999,0.14829689,13,16.7,0.07680924,0.0013049153656812312
57,2020-11-25 08:10:00,0.0046,0.004602,0.004597,0.0046,104.19,1606309859999,0.47930617,21,66.43,0.30564739,-0.0002173676782822621
58,2020-11-25 08:11:00,0.004602,0.004603,0.004592,0.004594,181.32,1606309919999,0.83316306,31,2.69,0.0123692,-0.001305199228142756
59,2020-11-25 08:12:00,0.004593,0.004597,0.004591,0.004595,150.36,1606309979999,0.69073259,24,92.23,0.42368098,0.00021765154074385173
60,2020-11-25 08:13:00,0.004595,0.004598,0.00459,0.004593,90.28,1606310039999,0.4145885,25,28.74,0.13205864,-0.0004353504639940352
61,2020-11-25 08:14:00,0.004592,0.004595,0.00459,0.004592,767.67,1606310099999,3.52578123,27,140.46,0.64506363,-0.0002177463263911604
62,2020-11-25 08:15:00,0.004589,0.004596,0.004587,0.004596,57.38,1606310159999,0.26346603,27,43.47,0.19961435,0.0008707009692441128
63,2020-11-25 08:16:00,0.004595,0.004597,0.004591,0.004593,169.61,1606310219999,0.77899885,44,70.49,0.32376927,-0.0006529546428529968
64,2020-11-25 08:17:00,0.004596,0.004597,0.004593,0.004596,87.79,1606310279999,0.40341249,22,42.19,0.19386172,0.0006529546428530389
65,2020-11-25 08:18:00,0.004597,0.004598,0.004591,0.004591,73.22,1606310339999,0.33648786,17,9.88,0.04542041,-0.0010884947194243785
66,2020-11-25 08:19:00,0.004593,0.004593,0.004588,0.004591,71.55,1606310399999,0.32848041,19,34.85,0.16005303,0.0
67,2020-11-25 08:20:00,0.004588,0.004594,0.004587,0.004592,156.28,1606310459999,0.71735624,28,81.81,0.3755747,0.00021779375018038958
68,2020-11-25 08:21:00,0.004593,0.0046,0.004593,0.0046,132.49,1606310519999,0.60906128,28,125.69,0.57780397,0.0017406444777841182
69,2020-11-25 08:22:00,0.004601,0.004602,0.004597,0.004599,228.98,1606310579999,1.05306088,22,92.2,0.42419285,-0.00021741493726256113
70,2020-11-25 08:23:00,0.0046,0.004604,0.004595,0.004599,101.56,1606310639999,0.46715599,22,70.82,0.32586207,0.0
71,2020-11-25 08:24:00,0.004596,0.004599,0.004596,0.004597,6.9,1606310699999,0.03172713,6,3.85,0.01770615,-0.0004349717336957135
72,2020-11-25 08:25:00,0.004598,0.004598,0.004596,0.004598,30.33,1606310759999,0.13943124,10,14.86,0.06832538,0.00021750951689865198
73,2020-11-25 08:26:00,0.004598,0.0046,0.004596,0.004596,106.66,1606310819999,0.49035438,16,52.64,0.24198264,-0.00043506635448039806
74,2020-11-25 08:27:00,0.004598,0.004599,0.004594,0.004594,82.05,1606310879999,0.3771102,15,8.6,0.03952958,-0.0004352557196028347
75,2020-11-25 08:28:00,0.004596,0.0046,0.004596,0.004597,83.51,1606310939999,0.38397759,19,63.04,0.289877,0.0006528125571846176
76,2020-11-25 08:29:00,0.0046,0.004601,0.004599,0.004599,37.84,1606310999999,0.17402853,4,19.38,0.08912906,0.0004349717336956203
77,2020-11-25 08:30:00,0.004599,0.0046,0.004594,0.0046,218.07,1606311059999,1.00232006,18,37.25,0.17134947,0.00021741493726249575
78,2020-11-25 08:31:00,0.004603,0.004605,0.004602,0.004602,25.04,1606311119999,0.11527606,16,13.34,0.06142424,0.0004346881181248389
79,2020-11-25 08:32:00,0.004602,0.004605,0.004602,0.004602,14.13,1606311179999,0.06506044,13,12.1,0.05571808,0.0
80,2020-11-25 08:33:00,0.004602,0.004605,0.0046,0.004603,1207.2,1606311239999,5.55729767,37,762.98,3.51192274,0.00021727322193022567
81,2020-11-25 08:34:00,0.0046,0.004606,0.0046,0.004605,104.62,1606311299999,0.48159405,21,53.74,0.2474025,0.0004344048721655819
82,2020-11-25 08:35:00,0.004607,0.004609,0.004601,0.004605,261.05,1606311359999,1.20263261,34,104.25,0.48026108,0.0
83,2020-11-25 08:36:00,0.004604,0.004605,0.004597,0.004599,138.21,1606311419999,0.63611142,23,10.57,0.04865951,-0.001303781149483381
84,2020-11-25 08:37:00,0.004599,0.0046,0.004597,0.004598,75.18,1606311479999,0.34568051,15,48.26,0.22192268,-0.00021746221679701494
85,2020-11-25 08:38:00,0.004597,0.0046,0.004594,0.004599,192.53,1606311539999,0.88522249,32,131.46,0.60447504,0.00021746221679704635
86,2020-11-25 08:39:00,0.004597,0.004598,0.00459,0.00459,1148.64,1606311599999,5.27591352,49,946.98,4.34949914,-0.0019588644853328115
87,2020-11-25 08:40:00,0.004589,0.004589,0.004583,0.004584,176.49,1606311659999,0.80914058,29,110.74,0.50770516,-0.0013080446600153414
88,2020-11-25 08:41:00,0.004584,0.004584,0.004581,0.004582,161.82,1606311719999,0.74147345,40,56.7,0.25982556,-0.0004363953811347131
89,2020-11-25 08:42:00,0.004584,0.004585,0.004566,0.004571,630.64,1606311779999,2.88712436,189,285.93,1.30899795,-0.002403584681696431
90,2020-11-25 08:43:00,0.004571,0.004574,0.004564,0.004573,667.07,1606311839999,3.04859588,76,289.86,1.32516175,0.0004374453263106002
91,2020-11-25 08:44:00,0.004572,0.004572,0.004551,0.00456,540.12,1606311899999,2.46195671,128,142.11,0.64796429,-0.002846821149623419
92,2020-11-25 08:45:00,0.00456,0.00456,0.004549,0.004552,317.85,1606311959999,1.44769991,57,192.94,0.87911966,-0.00175592670226492
93,2020-11-25 08:46:00,0.004552,0.004558,0.004549,0.004552,71.27,1606312019999,0.3244335,38,40.07,0.18246029,0.0
94,2020-11-25 08:47:00,0.004549,0.004549,0.004532,0.004539,966.26,1606312079999,4.38444751,275,238.76,1.08346277,-0.0028599733497012884
95,2020-11-25 08:48:00,0.004537,0.004555,0.004536,0.004549,765.65,1606312139999,3.47829991,105,220.69,1.00355162,0.0022007051135385213
96,2020-11-25 08:49:00,0.004554,0.004576,0.004551,0.004575,802.95,1606312199999,3.66701802,146,556.45,2.54105529,0.005699270139617509
97,2020-11-25 08:50:00,0.004571,0.00458,0.004567,0.004574,794.39,1606312259999,3.63489536,110,462.02,2.11422437,-0.0002186031268952673
98,2020-11-25 08:51:00,0.004577,0.004602,0.004576,0.004593,491.44,1606312319999,2.25474434,158,372.03,1.70630493,0.0041453097430670235
99,2020-11-25 08:52:00,0.004592,0.004592,0.00457,0.004575,600.38,1606312379999,2.75092384,155,311.46,1.4275178,-0.003926706616171752
100,2020-11-25 08:53:00,0.004572,0.004572,0.004544,0.004555,1590.98,1606312439999,7.24341004,220,632.0,2.87831362,-0.004381168015562977
101,2020-11-25 08:54:00,0.004555,0.004579,0.004551,0.004568,707.44,1606312499999,3.22751213,138,480.23,2.19062097,0.002849941641787482
102,2020-11-25 08:55:00,0.004568,0.004573,0.004553,0.004559,785.62,1606312559999,3.58705217,106,482.41,2.20280365,-0.0019721711224048376
103,2020-11-25 08:56:00,0.00456,0.004564,0.00454,0.00455,1015.56,1606312619999,4.62231445,191,365.02,1.66131555,-0.0019760682684451768
104,2020-11-25 08:57:00,0.004548,0.004553,0.004542,0.004552,581.25,1606312679999,2.64318799,116,336.17,1.52917925,0.0004394638611707035
105,2020-11-25 08:58:00,0.004552,0.004557,0.004541,0.004556,675.04,1606312739999,3.07208464,134,420.64,1.91460141,0.0008783487609059586
106,2020-11-25 08:59:00,0.004556,0.004561,0.004544,0.004559,650.95,1606312799999,2.96514451,120,177.53,0.80901042,0.0006582556463684922
107,2020-11-25 09:00:00,0.00456,0.004566,0.004551,0.004558,902.38,1606312859999,4.11338532,119,505.33,2.30346168,-0.00021937040781165446
108,2020-11-25 09:01:00,0.00456,0.004565,0.004552,0.004562,521.93,1606312919999,2.37877726,66,99.41,0.45305851,0.0008771930387036492
109,2020-11-25 09:02:00,0.004564,0.004566,0.004549,0.004552,193.4,1606312979999,0.88108899,48,110.94,0.50539376,-0.002194427038166578
110,2020-11-25 09:03:00,0.004551,0.004563,0.00455,0.004563,457.33,1606313039999,2.08444774,57,366.6,1.67080136,0.002413605121235721
111,2020-11-25 09:04:00,0.004563,0.004575,0.00456,0.004571,443.1,1606313099999,2.02399769,85,117.09,0.53515038,0.0017516974043419278
112,2020-11-25 09:05:00,0.004573,0.004576,0.004571,0.004574,342.02,1606313159999,1.56403485,46,263.27,1.20397709,0.0006560962509819748
113,2020-11-25 09:06:00,0.004573,0.004578,0.004571,0.004574,536.67,1606313219999,2.4545633,62,373.14,1.70678961,0.0
114,2020-11-25 09:07:00,0.004574,0.004577,0.004569,0.004569,163.52,1606313279999,0.74783926,25,64.0,0.29277086,-0.0010937330194549422
115,2020-11-25 09:08:00,0.004573,0.004578,0.004572,0.004575,226.33,1606313339999,1.03537535,31,127.75,0.58441382,0.0013123361463500893
116,2020-11-25 09:09:00,0.004572,0.004581,0.004569,0.004578,420.67,1606313399999,1.92480945,67,237.87,1.08857347,0.0006555228028901756
117,2020-11-25 09:10:00,0.004576,0.004576,0.004568,0.004571,345.15,1606313459999,1.57787113,44,109.58,0.50099609,-0.0015302221807674823
118,2020-11-25 09:11:00,0.004569,0.004572,0.004564,0.004567,450.89,1606313519999,2.05955057,59,198.84,0.90843285,-0.0008754651467455166
119,2020-11-25 09:12:00,0.004564,0.004577,0.004564,0.004575,340.37,1606313579999,1.55580712,43,251.35,1.1490983,0.001750164524622815
120,2020-11-25 09:13:00,0.004575,0.004583,0.004567,0.004567,261.31,1606313639999,1.19559288,42,95.4,0.43654512,-0.001750164524622717
121,2020-11-25 09:14:00,0.004567,0.004571,0.004563,0.004571,99.31,1606313699999,0.45356569,22,65.32,0.2983201,0.0008754651467455576
122,2020-11-25 09:15:00,0.004565,0.004576,0.004565,0.004576,10.28,1606313759999,0.04695754,19,3.83,0.01750451,0.0010932547278893552
123,2020-11-25 09:16:00,0.004566,0.004575,0.004564,0.004575,356.6,1606313819999,1.6298897,33,87.07,0.3981945,-0.00021855535001212697
124,2020-11-25 09:17:00,0.004572,0.00458,0.004572,0.00458,433.23,1606313879999,1.98243126,38,240.7,1.1016334,0.001092299398608865
125,2020-11-25 09:18:00,0.004583,0.004585,0.004567,0.004567,215.8,1606313939999,0.98749802,35,81.9,0.37490168,-0.0028424639232316777
126,2020-11-25 09:19:00,0.004569,0.004573,0.004565,0.004567,98.81,1606313999999,0.45148456,14,35.51,0.16229006,0.0
127,2020-11-25 09:20:00,0.004567,0.004568,0.00456,0.00456,320.74,1606314059999,1.46344833,34,99.34,0.45329853,-0.0015339106765671982
128,2020-11-25 09:21:00,0.004559,0.004561,0.004555,0.004557,224.01,1606314119999,1.02108038,39,54.71,0.24941595,-0.0006581112445490793
129,2020-11-25 09:22:00,0.004558,0.004563,0.004557,0.004563,290.48,1606314179999,1.32434356,23,195.26,0.89029908,0.001315789663519993
130,2020-11-25 09:23:00,0.004563,0.004567,0.00456,0.004567,183.86,1606314239999,0.8387361,23,49.25,0.2246919,0.000876232257596251
131,2020-11-25 09:24:00,0.004564,0.004568,0.004564,0.004567,90.42,1606314299999,0.41299072,7,76.83,0.35095944,0.0
132,2020-11-25 09:25:00,0.004567,0.004573,0.004567,0.004573,177.69,1606314359999,0.81206914,27,121.63,0.55596565,0.001312910473056123
133,2020-11-25 09:26:00,0.004571,0.004577,0.004571,0.004575,72.96,1606314419999,0.33357746,20,23.44,0.10719979,0.0004372540515666218
134,2020-11-25 09:27:00,0.004573,0.004573,0.004568,0.004568,877.22,1606314479999,4.01147128,41,17.22,0.07872984,-0.0015312263737755104
135,2020-11-25 09:28:00,0.004568,0.004572,0.004565,0.004565,67.67,1606314539999,0.30912166,13,31.49,0.14386704,-0.0006569583067773367
136,2020-11-25 09:29:00,0.004566,0.00457,0.004563,0.004565,55.88,1606314599999,0.25524747,25,30.26,0.13824223,0.0
137,2020-11-25 09:30:00,0.004565,0.004572,0.00456,0.004571,641.09,1606314659999,2.92836667,60,535.58,2.44643258,0.0013134853026757866
138,2020-11-25 09:31:00,0.004573,0.004579,0.004571,0.004579,73.55,1606314719999,0.3363032,25,44.93,0.20544484,0.001748634325350876
139,2020-11-25 09:32:00,0.004579,0.004581,0.004573,0.004577,196.15,1606314779999,0.89794993,22,141.11,0.64604193,-0.0004368720034532508
140,2020-11-25 09:33:00,0.004575,0.004583,0.004575,0.004583,73.08,1606314839999,0.33445006,23,26.37,0.12073932,0.0013100438554818899
141,2020-11-25 09:34:00,0.004583,0.004583,0.004574,0.004575,267.53,1606314899999,1.22404966,33,60.13,0.27523907,-0.0017471067995023582
142,2020-11-25 09:35:00,0.004578,0.004582,0.004575,0.004575,82.56,1606314959999,0.37803861,22,56.69,0.25962588,0.0
143,2020-11-25 09:36:00,0.004574,0.004577,0.004572,0.004572,130.41,1606315019999,0.59662224,24,100.05,0.45778339,-0.0006559527949204954
144,2020-11-25 09:37:00,0.004573,0.004579,0.004573,0.004575,71.93,1606315079999,0.32912832,11,33.24,0.15210315,0.0006559527949204875
145,2020-11-25 09:38:00,0.004578,0.004578,0.004573,0.004574,26.15,1606315139999,0.11967165,8,11.85,0.05422826,-0.0002186031268952673
146,2020-11-25 09:39:00,0.004572,0.004579,0.004572,0.004575,102.19,1606315199999,0.46763164,17,38.37,0.17559556,0.00021860312689519508
147,2020-11-25 09:40:00,0.004575,0.004576,0.004572,0.004575,50.15,1606315259999,0.22946081,20,35.27,0.16139346,0.0
148,2020-11-25 09:41:00,0.004578,0.004578,0.004575,0.004575,55.31,1606315319999,0.25309668,14,20.83,0.0953462,0.0
149,2020-11-25 09:42:00,0.004579,0.00458,0.004577,0.004577,50.12,1606315379999,0.22951885,6,49.88,0.22842037,0.0004370629440204506
150,2020-11-25 09:43:00,0.00458,0.00458,0.004573,0.004574,15.77,1606315439999,0.07217057,7,1.48,0.0067784,-0.0006556660709157077
151,2020-11-25 09:44:00,0.004575,0.004578,0.004575,0.004576,11.24,1606315499999,0.05143127,8,3.93,0.01798802,0.00043715847690750957
152,2020-11-25 09:45:00,0.004576,0.004576,0.00457,0.004573,207.71,1606315559999,0.94982791,18,8.69,0.03973561,-0.0006558094015787192
153,2020-11-25 09:46:00,0.004572,0.004576,0.004572,0.004575,10.2,1606315619999,0.0466641,7,8.63,0.03948606,0.0004372540515666218
154,2020-11-25 09:47:00,0.004573,0.004573,0.004569,0.00457,60.16,1606315679999,0.27500482,12,30.0,0.1371,-0.0010934938213712185
155,2020-11-25 09:48:00,0.00457,0.004575,0.004569,0.004575,115.33,1606315739999,0.52721092,11,26.49,0.12118927,0.0010934938213712896
156,2020-11-25 09:49:00,0.004575,0.004575,0.004571,0.004573,6.89,1606315799999,0.03151116,6,3.87,0.01770512,-0.0004372540515665567
157,2020-11-25 09:50:00,0.004571,0.004575,0.004571,0.004574,50.3,1606315859999,0.23007612,14,5.79,0.02648912,0.00021865092467132194
158,2020-11-25 09:51:00,0.004574,0.004575,0.004571,0.004571,37.95,1606315919999,0.17350538,13,8.81,0.0402853,-0.0006560962509819463
159,2020-11-25 09:52:00,0.004571,0.004572,0.00457,0.004572,5.88,1606315979999,0.02687698,5,4.04,0.018467,0.00021874658295679825
160,2020-11-25 09:53:00,0.00457,0.00457,0.004566,0.004566,7.33,1606316039999,0.03347865,7,1.68,0.0076775,-0.0013131978249604722
161,2020-11-25 09:54:00,0.004566,0.004574,0.004566,0.004574,8.14,1606316099999,0.03719391,9,6.69,0.03057321,0.0017505474929856261
162,2020-11-25 09:55:00,0.004572,0.004575,0.00457,0.004575,68.69,1606316159999,0.31419538,5,55.55,0.25413998,0.00021860312689519508
163,2020-11-25 09:56:00,0.004577,0.00458,0.004573,0.004575,46.18,1606316219999,0.21131779,14,10.43,0.04770822,0.0
164,2020-11-25 09:57:00,0.004578,0.004582,0.004577,0.004579,111.18,1606316279999,0.50908692,23,75.99,0.3480078,0.0008739349474736518
165,2020-11-25 09:58:00,0.00458,0.00458,0.004578,0.004578,19.23,1606316339999,0.08805637,5,7.02,0.03213756,-0.000218412144583501
166,2020-11-25 09:59:00,0.004577,0.00458,0.004575,0.004577,211.81,1606316399999,0.96951083,24,42.06,0.19255836,-0.00021845985886973898
167,2020-11-25 10:00:00,0.004576,0.004577,0.004572,0.004576,247.33,1606316459999,1.13146969,24,60.76,0.27797492,-0.00021850759400824548
168,2020-11-25 10:01:00,0.004575,0.004583,0.004575,0.004577,101.5,1606316519999,0.46473962,17,94.67,0.43348299,0.00021850759400824816
169,2020-11-25 10:02:00,0.004577,0.004579,0.004574,0.004577,126.8,1606316579999,0.58037497,22,20.01,0.0915742,0.0
170,2020-11-25 10:03:00,0.004575,0.004575,0.004568,0.004572,413.08,1606316639999,1.88816647,51,22.09,0.10098075,-0.001093015738940966
171,2020-11-25 10:04:00,0.004572,0.004576,0.004571,0.004574,45.98,1606316699999,0.21027918,11,26.44,0.12094342,0.00043734966802529677
172,2020-11-25 10:05:00,0.004571,0.004578,0.004571,0.004575,209.61,1606316759999,0.95903392,33,101.1,0.46260522,0.00021860312689519508
173,2020-11-25 10:06:00,0.004576,0.004576,0.004571,0.004574,109.27,1606316819999,0.49978997,17,42.91,0.19628564,-0.0002186031268952673
174,2020-11-25 10:07:00,0.004572,0.004579,0.004572,0.004577,120.07,1606316879999,0.54943734,20,104.09,0.47637384,0.0006556660709157232
175,2020-11-25 10:08:00,0.004579,0.004579,0.004571,0.004572,52.88,1606316939999,0.24191729,17,7.19,0.03288001,-0.001093015738940966
176,2020-11-25 10:09:00,0.004572,0.004575,0.004572,0.004572,38.98,1606316999999,0.17821697,4,30.14,0.13780049,0.0
177,2020-11-25 10:10:00,0.004572,0.004572,0.00457,0.004572,28.67,1606317059999,0.13105758,13,12.56,0.05742035,0.0
178,2020-11-25 10:11:00,0.00457,0.004572,0.004569,0.00457,15.75,1606317119999,0.07197139,10,0.24,0.00109728,-0.000437541026450792
179,2020-11-25 10:12:00,0.004572,0.004574,0.004569,0.004572,68.96,1606317179999,0.31519583,24,12.87,0.05884408,0.0004375410264507073
180,2020-11-25 10:13:00,0.004571,0.004574,0.004571,0.004574,43.57,1606317239999,0.19919912,5,43.57,0.19919912,0.00043734966802529677
181,2020-11-25 10:14:00,0.004574,0.004574,0.004572,0.004573,26.88,1606317299999,0.12293373,8,12.34,0.05644316,-0.00021865092467132817
182,2020-11-25 10:15:00,0.004574,0.004575,0.004573,0.004575,8.04,1606317359999,0.03677528,6,5.21,0.02383369,0.0004372540515666218
183,2020-11-25 10:16:00,0.004575,0.004577,0.004574,0.004575,48.56,1606317419999,0.22216601,9,0.61,0.00279081,0.0
184,2020-11-25 10:17:00,0.004574,0.004575,0.004571,0.004572,34.07,1606317479999,0.15578843,12,6.38,0.02918814,-0.0006559527949204954
185,2020-11-25 10:18:00,0.004573,0.004575,0.004572,0.004572,33.16,1606317539999,0.15165561,9,18.52,0.08470689,0.0
186,2020-11-25 10:19:00,0.004572,0.004573,0.004569,0.004569,127.73,1606317599999,0.58384,26,33.26,0.15205735,-0.0006563833514296232
187,2020-11-25 10:20:00,0.004569,0.004569,0.004563,0.004567,85.08,1606317659999,0.38844871,21,42.43,0.19373956,-0.0004378283782725781
188,2020-11-25 10:21:00,0.004564,0.004567,0.004564,0.004567,480.26,1606317719999,2.19288395,19,344.58,1.57335248,0.0
189,2020-11-25 10:22:00,0.004568,0.004568,0.004568,0.004568,23.49,1606317779999,0.10730232,5,0.0,0.0,0.00021893815084727424
190,2020-11-25 10:23:00,0.004568,0.004568,0.004564,0.004566,31.7,1606317839999,0.14475554,10,7.38,0.03369242,-0.00043792424610533036
191,2020-11-25 10:24:00,0.004565,0.004567,0.004564,0.004567,100.79,1606317899999,0.4600783,21,19.82,0.09050057,0.0002189860952581578
192,2020-11-25 10:25:00,0.004565,0.004568,0.004557,0.004563,718.59,1606317959999,3.27864821,74,1.06,0.00484008,-0.0008762322575963535
193,2020-11-25 10:26:00,0.004566,0.004566,0.004563,0.004565,22.87,1606318019999,0.10437365,14,2.24,0.01022784,0.0004382121016661008
194,2020-11-25 10:27:00,0.004566,0.004567,0.004564,0.004566,135.44,1606318079999,0.61847782,19,70.6,0.32236681,0.0002190340606720018
195,2020-11-25 10:28:00,0.004567,0.004569,0.004564,0.004564,156.11,1606318139999,0.71281459,25,81.25,0.3710258,-0.0004381161077744162
196,2020-11-25 10:29:00,0.004564,0.004565,0.00456,0.00456,75.92,1606318199999,0.3462826,15,33.03,0.15065898,-0.000876808473534648
197,2020-11-25 10:30:00,0.004564,0.004568,0.004564,0.004568,37.02,1606318259999,0.16901678,14,31.04,0.14170692,0.0017528488274143868
198,2020-11-25 10:31:00,0.004567,0.004576,0.004567,0.004574,82.95,1606318319999,0.37916819,24,41.43,0.18925486,0.0013126232468803716
199,2020-11-25 10:32:00,0.004577,0.004577,0.004571,0.004574,261.02,1606318379999,1.19397715,33,56.35,0.2577774,0.0
200,2020-11-25 10:33:00,0.004573,0.004575,0.00457,0.00457,46.31,1606318439999,0.21174971,19,15.48,0.07077873,-0.0008748906944759953
201,2020-11-25 10:34:00,0.004569,0.004582,0.004566,0.00458,198.51,1606318499999,0.90739813,38,106.45,0.48683866,0.0021857932199802256
202,2020-11-25 10:35:00,0.00458,0.004582,0.004576,0.004581,153.03,1606318559999,0.70056808,23,31.87,0.14594262,0.0002183167785116119
203,2020-11-25 10:36:00,0.004582,0.004585,0.004576,0.004585,363.26,1606318619999,1.66352457,48,123.59,0.56640105,0.0008727908038230136
204,2020-11-25 10:37:00,0.004585,0.004587,0.004578,0.004584,232.93,1606318679999,1.06754647,44,77.13,0.35362306,-0.00021812629598955087
205,2020-11-25 10:38:00,0.004583,0.004584,0.004577,0.004579,73.6,1606318739999,0.33708763,28,46.0,0.21065825,-0.001091345737480221
206,2020-11-25 10:39:00,0.00458,0.004582,0.004573,0.004573,137.23,1606318799999,0.62810582,24,70.76,0.32404303,-0.0013111889990402468
207,2020-11-25 10:40:00,0.004573,0.004582,0.004573,0.004581,248.35,1606318859999,1.13694343,29,128.44,0.58825019,0.001747870228686971
208,2020-11-25 10:41:00,0.004581,0.004585,0.004578,0.004583,383.67,1606318919999,1.75743335,42,138.87,0.63637997,0.0004364906223820002
209,2020-11-25 10:42:00,0.004583,0.004587,0.004582,0.004585,119.65,1606318979999,0.548483,21,105.22,0.48235406,0.0004363001814409423
210,2020-11-25 10:43:00,0.004585,0.004585,0.004582,0.004584,107.38,1606319039999,0.49222345,21,0.52,0.0023842,-0.00021812629598955087
211,2020-11-25 10:44:00,0.004585,0.004585,0.004582,0.004584,58.28,1606319099999,0.26715652,21,42.71,0.19578899,0.0
212,2020-11-25 10:45:00,0.004584,0.004584,0.004545,0.004575,3115.06,1606319159999,14.2217877,227,377.55,1.72739085,-0.0019652806849538677
213,2020-11-25 10:46:00,0.004575,0.004595,0.004575,0.004594,1041.66,1606319219999,4.78191227,120,1008.64,4.63035979,0.004144405539421937
214,2020-11-25 10:47:00,0.004588,0.004598,0.004585,0.004595,210.84,1606319279999,0.96729088,38,190.0,0.87155931,0.00021765154074385173
215,2020-11-25 10:48:00,0.004598,0.004602,0.004597,0.004597,703.17,1606319339999,3.23262788,57,19.66,0.09042022,0.00043516101644073575
216,2020-11-25 10:49:00,0.004599,0.004601,0.004594,0.004596,252.69,1606319399999,1.1614039,38,140.04,0.64361315,-0.00021755683758170103
217,2020-11-25 10:50:00,0.004598,0.004603,0.004589,0.004591,181.03,1606319459999,0.83178297,37,100.67,0.46247334,-0.0010884947194243785
218,2020-11-25 10:51:00,0.004592,0.004592,0.004579,0.004585,229.09,1606319519999,1.05005139,51,61.29,0.28115447,-0.001307759558656812
219,2020-11-25 10:52:00,0.004586,0.004588,0.004575,0.004575,744.86,1606319579999,3.41500235,54,439.2,2.01342696,-0.0021834069809433952
220,2020-11-25 10:53:00,0.00458,0.004586,0.004574,0.004586,283.43,1606319639999,1.29800421,36,48.18,0.22071861,0.0024014857082279126
221,2020-11-25 10:54:00,0.004583,0.004587,0.004581,0.004585,50.19,1606319699999,0.229998,15,0.93,0.00426407,-0.00021807872728455503
222,2020-11-25 10:55:00,0.004584,0.004588,0.00458,0.004586,64.05,1606319759999,0.29357987,18,3.59,0.01646167,0.00021807872728456766
223,2020-11-25 10:56:00,0.004586,0.004586,0.004579,0.004584,189.3,1606319819999,0.86755514,30,83.92,0.3846529,-0.0004362050232740932
